0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,2
254.0,253.0,253.0,253.0,253.0,254.0,254.0,254.0,253.0,253.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,255.0,255.0,253.0,254.0,254.0,254.0,254.0,254.0,255.0,255.0,253.0,254.0,254.0,254.0,254.0,254.0,255.0,255.0,254.0,254.0,254.0,254.0,253.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,254.0,254.0,255.0,255.0,255.0,253.0,2
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,2
146.0,156.0,171.0,179.0,184.0,179.0,154.0,138.0,130.0,138.0,155.0,148.0,130.0,127.0,134.0,135.0,132.0,131.0,124.0,111.0,104.0,112.0,132.0,136.0,134.0,123.0,115.0,98.0,105.0,127.0,137.0,138.0,116.0,114.0,116.0,107.0,129.0,138.0,126.0,131.0,112.0,118.0,129.0,137.0,153.0,137.0,120.0,124.0,137.0,126.0,130.0,139.0,133.0,120.0,119.0,124.0,153.0,128.0,122.0,128.0,120.0,123.0,127.0,126.0,2
164.0,163.0,164.0,165.0,162.0,163.0,164.0,164.0,163.0,161.0,162.0,163.0,161.0,162.0,163.0,163.0,162.0,161.0,161.0,162.0,160.0,161.0,161.0,159.0,161.0,159.0,160.0,158.0,158.0,157.0,156.0,156.0,156.0,157.0,157.0,158.0,156.0,157.0,162.0,161.0,158.0,159.0,158.0,159.0,160.0,160.0,162.0,159.0,158.0,161.0,161.0,161.0,161.0,161.0,162.0,158.0,159.0,160.0,160.0,161.0,161.0,159.0,161.0,159.0,1
160.0,159.0,161.0,163.0,164.0,161.0,159.0,160.0,163.0,162.0,164.0,164.0,161.0,162.0,160.0,160.0,163.0,165.0,166.0,166.0,163.0,163.0,163.0,160.0,163.0,167.0,166.0,166.0,167.0,168.0,164.0,167.0,166.0,168.0,171.0,167.0,166.0,170.0,171.0,167.0,168.0,169.0,167.0,169.0,172.0,171.0,167.0,170.0,168.0,167.0,169.0,169.0,170.0,167.0,172.0,170.0,166.0,167.0,170.0,167.0,170.0,172.0,169.0,173.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,2
104.0,96.0,111.0,92.0,84.0,96.0,104.0,147.0,82.0,88.0,101.0,100.0,104.0,146.0,177.0,202.0,94.0,90.0,97.0,121.0,130.0,176.0,201.0,208.0,88.0,103.0,116.0,150.0,156.0,199.0,208.0,214.0,92.0,94.0,116.0,188.0,209.0,207.0,213.0,218.0,92.0,98.0,117.0,179.0,207.0,210.0,217.0,227.0,90.0,95.0,122.0,167.0,192.0,210.0,215.0,225.0,85.0,90.0,130.0,157.0,206.0,167.0,211.0,222.0,0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,2
130.0,126.0,119.0,125.0,122.0,128.0,126.0,132.0,127.0,127.0,121.0,122.0,119.0,127.0,131.0,127.0,123.0,127.0,128.0,125.0,123.0,122.0,127.0,122.0,116.0,116.0,129.0,127.0,126.0,118.0,127.0,116.0,116.0,113.0,120.0,126.0,133.0,118.0,123.0,117.0,124.0,117.0,120.0,123.0,126.0,120.0,125.0,123.0,125.0,122.0,128.0,124.0,124.0,121.0,125.0,123.0,122.0,124.0,124.0,118.0,117.0,121.0,124.0,120.0,2
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,2
143.0,145.0,142.0,141.0,147.0,143.0,148.0,147.0,143.0,143.0,144.0,144.0,143.0,141.0,140.0,142.0,136.0,136.0,141.0,147.0,140.0,136.0,136.0,138.0,142.0,141.0,140.0,141.0,139.0,137.0,137.0,139.0,140.0,143.0,143.0,138.0,137.0,143.0,138.0,143.0,136.0,138.0,137.0,139.0,139.0,141.0,145.0,140.0,137.0,140.0,139.0,136.0,140.0,136.0,140.0,137.0,136.0,137.0,139.0,143.0,145.0,140.0,137.0,132.0,2
181.0,179.0,164.0,153.0,170.0,183.0,189.0,187.0,169.0,189.0,197.0,170.0,171.0,176.0,174.0,188.0,166.0,198.0,211.0,178.0,178.0,171.0,166.0,174.0,174.0,188.0,195.0,178.0,175.0,174.0,168.0,167.0,170.0,174.0,170.0,166.0,169.0,177.0,170.0,164.0,174.0,184.0,170.0,169.0,181.0,172.0,161.0,161.0,175.0,209.0,183.0,173.0,181.0,177.0,164.0,158.0,168.0,193.0,179.0,172.0,172.0,187.0,184.0,169.0,2
136.0,121.0,98.0,82.0,91.0,126.0,149.0,124.0,128.0,144.0,126.0,103.0,110.0,117.0,133.0,141.0,138.0,145.0,152.0,133.0,105.0,117.0,132.0,112.0,142.0,120.0,97.0,119.0,131.0,116.0,122.0,136.0,138.0,132.0,141.0,123.0,144.0,146.0,142.0,159.0,174.0,155.0,144.0,151.0,148.0,148.0,149.0,143.0,247.0,227.0,188.0,168.0,154.0,156.0,151.0,167.0,253.0,254.0,248.0,230.0,191.0,163.0,167.0,178.0,2
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,1
254.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,252.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,250.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,246.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,239.0,252.0,254.0,254.0,254.0,254.0,255.0,255.0,230.0,253.0,254.0,254.0,254.0,254.0,255.0,255.0,0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,249.0,253.0,254.0,254.0,253.0,253.0,253.0,254.0,231.0,235.0,241.0,246.0,252.0,253.0,253.0,254.0,223.0,225.0,228.0,230.0,231.0,236.0,242.0,247.0,216.0,218.0,219.0,221.0,221.0,225.0,228.0,229.0,212.0,213.0,213.0,214.0,212.0,216.0,218.0,221.0,211.0,212.0,214.0,213.0,214.0,214.0,212.0,215.0,217.0,215.0,215.0,213.0,214.0,213.0,213.0,212.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,2
100.0,94.0,104.0,89.0,86.0,86.0,76.0,79.0,110.0,103.0,100.0,92.0,81.0,78.0,76.0,82.0,110.0,113.0,101.0,90.0,79.0,73.0,68.0,77.0,104.0,114.0,105.0,91.0,84.0,82.0,68.0,68.0,98.0,108.0,104.0,88.0,75.0,73.0,65.0,68.0,97.0,111.0,102.0,86.0,75.0,69.0,68.0,75.0,95.0,103.0,92.0,82.0,87.0,85.0,81.0,77.0,74.0,86.0,92.0,75.0,82.0,90.0,86.0,75.0,2
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
165.0,158.0,158.0,163.0,167.0,169.0,170.0,168.0,174.0,164.0,159.0,165.0,166.0,168.0,169.0,167.0,170.0,165.0,166.0,170.0,171.0,167.0,163.0,160.0,157.0,155.0,161.0,168.0,174.0,167.0,162.0,162.0,163.0,163.0,166.0,174.0,175.0,164.0,162.0,162.0,177.0,169.0,167.0,173.0,169.0,161.0,155.0,159.0,177.0,170.0,179.0,183.0,178.0,169.0,169.0,171.0,169.0,175.0,184.0,180.0,172.0,166.0,159.0,152.0,2
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0
93.0,85.0,79.0,89.0,88.0,84.0,91.0,75.0,85.0,86.0,79.0,85.0,80.0,84.0,88.0,80.0,79.0,84.0,88.0,92.0,80.0,77.0,87.0,91.0,74.0,78.0,86.0,101.0,84.0,71.0,81.0,96.0,79.0,83.0,82.0,98.0,94.0,76.0,75.0,84.0,86.0,88.0,79.0,85.0,96.0,83.0,77.0,80.0,92.0,90.0,77.0,74.0,89.0,92.0,76.0,91.0,94.0,101.0,86.0,74.0,76.0,95.0,80.0,90.0,2
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,2
255.0,255.0,255.0,255.0,254.0,253.0,253.0,189.0,255.0,255.0,255.0,255.0,254.0,254.0,254.0,189.0,255.0,255.0,255.0,255.0,254.0,254.0,254.0,191.0,255.0,255.0,255.0,255.0,254.0,254.0,254.0,195.0,255.0,255.0,255.0,255.0,254.0,253.0,254.0,192.0,255.0,255.0,255.0,255.0,254.0,253.0,254.0,188.0,255.0,255.0,255.0,255.0,254.0,255.0,253.0,199.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,201.0,0
166.0,163.0,164.0,165.0,164.0,164.0,162.0,165.0,165.0,165.0,166.0,166.0,164.0,163.0,167.0,164.0,165.0,166.0,166.0,165.0,164.0,164.0,164.0,164.0,168.0,168.0,168.0,168.0,167.0,165.0,164.0,165.0,168.0,168.0,168.0,169.0,166.0,165.0,168.0,167.0,169.0,169.0,170.0,166.0,167.0,168.0,166.0,165.0,171.0,169.0,168.0,172.0,170.0,168.0,167.0,165.0,171.0,171.0,170.0,168.0,167.0,167.0,168.0,166.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
75.0,73.0,73.0,67.0,65.0,74.0,75.0,76.0,72.0,66.0,71.0,68.0,74.0,74.0,73.0,76.0,70.0,74.0,86.0,72.0,69.0,75.0,78.0,79.0,69.0,73.0,78.0,73.0,71.0,73.0,71.0,72.0,69.0,69.0,68.0,71.0,73.0,67.0,70.0,76.0,72.0,71.0,75.0,71.0,70.0,64.0,73.0,74.0,72.0,67.0,76.0,76.0,72.0,68.0,68.0,67.0,67.0,67.0,77.0,78.0,69.0,71.0,71.0,76.0,2
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,2
127.0,130.0,134.0,133.0,126.0,134.0,130.0,130.0,125.0,128.0,127.0,134.0,132.0,126.0,125.0,129.0,131.0,133.0,130.0,132.0,131.0,133.0,123.0,128.0,133.0,127.0,132.0,122.0,134.0,130.0,128.0,123.0,130.0,133.0,135.0,127.0,127.0,127.0,125.0,125.0,136.0,133.0,122.0,131.0,116.0,129.0,128.0,120.0,127.0,130.0,124.0,122.0,120.0,133.0,126.0,122.0,125.0,127.0,126.0,132.0,125.0,129.0,124.0,125.0,2
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,2
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
73.0,68.0,75.0,76.0,67.0,67.0,67.0,66.0,80.0,81.0,77.0,72.0,69.0,72.0,84.0,71.0,72.0,76.0,83.0,77.0,70.0,71.0,81.0,71.0,65.0,64.0,78.0,79.0,75.0,66.0,63.0,66.0,69.0,65.0,72.0,72.0,74.0,71.0,67.0,63.0,83.0,71.0,74.0,81.0,71.0,79.0,71.0,69.0,74.0,74.0,73.0,85.0,77.0,70.0,64.0,72.0,84.0,78.0,69.0,70.0,66.0,68.0,69.0,63.0,2
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,2
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
128.0,133.0,134.0,134.0,129.0,125.0,122.0,126.0,122.0,122.0,126.0,136.0,133.0,124.0,128.0,130.0,124.0,125.0,134.0,145.0,136.0,124.0,130.0,132.0,129.0,131.0,142.0,150.0,141.0,128.0,130.0,125.0,130.0,130.0,140.0,144.0,140.0,132.0,135.0,123.0,126.0,123.0,133.0,135.0,133.0,132.0,125.0,118.0,131.0,128.0,133.0,136.0,139.0,130.0,124.0,133.0,128.0,129.0,135.0,140.0,138.0,134.0,128.0,140.0,2
153.0,159.0,157.0,157.0,162.0,161.0,161.0,162.0,142.0,143.0,150.0,157.0,162.0,164.0,164.0,164.0,157.0,148.0,156.0,162.0,158.0,161.0,154.0,150.0,160.0,152.0,154.0,166.0,161.0,157.0,154.0,145.0,154.0,152.0,157.0,158.0,160.0,158.0,155.0,155.0,158.0,154.0,159.0,157.0,156.0,158.0,153.0,145.0,157.0,150.0,148.0,148.0,148.0,143.0,143.0,149.0,154.0,150.0,153.0,156.0,152.0,146.0,142.0,144.0,2
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,2
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
123.0,131.0,136.0,133.0,135.0,138.0,147.0,217.0,124.0,132.0,137.0,128.0,130.0,132.0,132.0,185.0,135.0,136.0,125.0,126.0,131.0,131.0,137.0,167.0,139.0,141.0,132.0,125.0,126.0,130.0,134.0,146.0,142.0,137.0,139.0,126.0,125.0,129.0,132.0,146.0,142.0,132.0,137.0,132.0,132.0,131.0,133.0,145.0,144.0,140.0,136.0,129.0,135.0,136.0,135.0,150.0,146.0,149.0,138.0,134.0,149.0,148.0,138.0,172.0,2
